ts,date,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,strategy_version,score_version,universe_version,parameter_profile,side,setup_type,strike,expiry,dte,grade,comparable_score,opportunity_score,threshold,eligible,decision,direction,direction_model_score,direction_model_name,direction_model_status,direction_model_disagreement,gate_snapshot_id,gate_learning_status,gate_learning_observations,gate_learning_sessions,gate_learning_outcomes,gate_contract_quality_min,gate_direction_min,gate_premium_elasticity_min,gate_expected_required_ratio_min,gate_trade_quality_min,gate_final_confidence_min,gate_market_hostility_max,gate_iv_crush_max,gate_min_top_book_lots,gate_min_5depth_lots_each_side,cost_model_status,cost_model_valid,canonical_promotion_allowed,iv_context_status,iv_context_reason,iv_context_source,trade_quality,market_hostility,iv_crush,convexity,execution,confidence,regime_fit,premium_elasticity,expected_move,required_move,exp_req_ratio,bid,ask,mid,spread_pct,depth_evidence,depth_source,depth_bid_levels,depth_ask_levels,bid_qty,ask_qty,cumulative_bid_qty_5depth,cumulative_ask_qty_5depth,quote_timestamp,source_timestamp_available,reasons,calibrated_probability,calibrated_expectancy_r
2026-08-21T13:25:14.438407+05:30,2026-08-21,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,3280.0,2026-08-25,4,Reject,21.34,41.34,87.0,False,DATA_INVALID,25.7,,GRASIM,NOT_CONFIGURED,,3f3175605513,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,51.1,33.3,24.0,78.3,0.0,63.7,60.0,0.5,30.4,26.1,1.17,18.7,19.2,18.95,2.64,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,250,500,1750,1500,2026-08-21T07:54:36+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 25.7 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 63.7 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,3260.0,2026-08-25,4,Reject,17.39,37.39,87.0,False,DATA_INVALID,25.7,,GRASIM,NOT_CONFIGURED,,3f3175605513,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,51.1,33.3,24.0,62.3,0.0,56.2,60.0,0.3,30.4,26.1,1.17,10.85,11.2,11.02,3.17,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,500,500,2000,1750,2026-08-21T07:54:20+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 25.7 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 56.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,3300.0,2026-08-25,4,Reject,13.2,33.2,87.0,False,DATA_INVALID,-25.7,,GRASIM,NOT_CONFIGURED,,3f3175605513,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,51.1,33.3,24.0,62.3,0.0,52.9,60.0,0.3,30.4,26.1,1.17,15.5,15.95,15.72,2.86,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,500,250,3000,2750,2026-08-21T07:54:36+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -25.7 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 52.9 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,3300.0,2026-08-25,4,Reject,32.99,52.99,87.0,False,DATA_INVALID,25.7,,GRASIM,NOT_CONFIGURED,,3f3175605513,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,51.1,33.3,24.0,76.8,69.7,78.6,60.0,0.7,30.4,26.1,1.17,29.7,30.15,29.92,1.5,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,250,250,1250,1500,2026-08-21T07:54:36+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 25.7 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 69.7 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,HCLTECH,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1310.0,2026-08-25,4,Reject,7.88,27.88,87.0,False,DATA_INVALID,1.2,,HCLTECH,NOT_CONFIGURED,,bd3813497287,WARMUP_OBSERVATIONS,17,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,4.0,24.0,24.0,78.3,7.3,49.3,60.0,0.5,17.5,15.0,1.17,16.5,16.9,16.7,2.4,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,400,400,5200,3200,2026-08-21T07:54:35+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 7.3 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 49.3 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,HCLTECH,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1300.0,2026-08-25,4,Reject,8.2,28.2,87.0,False,DATA_INVALID,1.2,,HCLTECH,NOT_CONFIGURED,,bd3813497287,WARMUP_OBSERVATIONS,17,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,4.0,24.0,24.0,76.8,11.0,50.1,60.0,0.7,17.5,15.0,1.17,23.2,23.75,23.48,2.34,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,400,1200,2800,3600,2026-08-21T07:54:14+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 11.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 50.1 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,HCLTECH,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1320.0,2026-08-25,4,Reject,5.78,25.78,87.0,False,DATA_INVALID,-1.2,,HCLTECH,NOT_CONFIGURED,,bd3813497287,WARMUP_OBSERVATIONS,17,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,4.0,24.0,24.0,76.8,0.0,44.2,60.0,0.7,17.5,15.0,1.17,12.6,12.95,12.77,2.74,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,400,1200,4400,4400,2026-08-21T07:55:01+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 44.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:25:14.438407+05:30,2026-08-21,HDFCLIFE,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,555.0,2026-08-25,4,Reject,13.17,33.17,87.0,False,DATA_INVALID,-9.5,,HDFCLIFE,NOT_CONFIGURED,,f8509861bdd0,WARMUP_OBSERVATIONS,0,0,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,38.5,28.6,24.0,76.8,0.0,43.2,60.0,0.7,6.2,5.3,1.17,7.1,7.35,7.22,3.46,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,5500,2200,13200,11000,2026-08-21T07:54:51+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -9.5 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 43.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,NIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,24200.0,2026-08-25,4,Reject,51.36,51.36,80.0,False,DATA_INVALID,-1.4,-4.0000,nifty_leadership_proxy,VALID,2.5644,00929e22c867,WARMUP_OBSERVATIONS,43,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,15.6,18.5,24.0,76.8,100.0,76.0,95.0,0.7,131.7,98.8,1.33,133.65,133.95,133.8,0.22,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,975,1235,8905,23985,2026-08-21T07:56:06+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.4 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.33 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 76.8 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,57700.0,2026-08-25,4,Reject,49.1,49.1,80.0,False,DATA_INVALID,-1.0,-4.7160,banknifty_fast_wbci,VALID,3.6688,2e840ccd58d1,WARMUP_OBSERVATIONS,163,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,14.3,20.8,24.0,78.3,100.0,75.6,75.0,0.5,425.7,300.5,1.42,279.05,279.55,279.3,0.18,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,30,120,420,480,2026-08-21T07:56:08+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,57800.0,2026-08-25,4,Reject,50.07,50.07,80.0,False,NO_TRADE,-1.0,-4.7160,banknifty_fast_wbci,VALID,3.6688,2e840ccd58d1,WARMUP_OBSERVATIONS,163,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,14.3,20.8,24.0,62.3,100.0,75.6,75.0,0.3,425.7,300.5,1.42,225.55,226.0,225.78,0.2,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,300,420,870,660,2026-08-21T07:56:09+00:00,True,SideDirection hard reject: -1.0 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 62.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14850.0,2026-08-25,4,Reject,51.32,51.32,90.0,False,DATA_INVALID,-1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,77.3,100.0,78.5,70.0,0.5,82.1,75.8,1.08,62.35,62.75,62.55,0.64,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,600,1560,2760,2026-08-21T07:56:11+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.6 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14850.0,2026-08-25,4,Reject,50.71,50.71,90.0,False,DATA_INVALID,1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,77.3,93.9,79.0,70.0,0.5,82.1,75.8,1.08,63.4,64.0,63.7,0.94,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,600,1440,2160,2026-08-21T07:56:11+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.6 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14825.0,2026-08-25,4,Reject,51.02,51.02,90.0,False,DATA_INVALID,-1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,75.8,100.0,78.5,70.0,0.7,82.1,75.8,1.08,75.8,76.3,76.05,0.66,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,360,120,1200,1200,2026-08-21T07:55:33+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.6 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14825.0,2026-08-25,4,Reject,48.42,48.42,90.0,False,DATA_INVALID,1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,61.3,100.0,79.0,70.0,0.3,82.1,75.8,1.08,52.1,52.4,52.25,0.57,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,360,1440,1920,2026-08-21T07:56:11+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.6 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14875.0,2026-08-25,4,Reject,48.12,48.12,90.0,False,DATA_INVALID,-1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,61.3,100.0,78.5,70.0,0.3,82.1,75.8,1.08,50.15,50.45,50.3,0.6,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,480,600,1800,2760,2026-08-21T07:56:02+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.6 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:26:16.805618+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14875.0,2026-08-25,4,Reject,51.32,51.32,90.0,False,DATA_INVALID,1.6,7.5123,midcap_direction_proxy,PARTIAL_MIDCAP,9.1563,712afad509f5,WARMUP_OBSERVATIONS,205,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,24.0,19.0,24.0,75.8,100.0,79.0,70.0,0.7,82.1,75.8,1.08,76.3,76.8,76.55,0.65,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,360,2280,2640,2026-08-21T07:56:02+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.6 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:28:08.748416+05:30,2026-08-21,NIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,24200.0,2026-08-25,4,Reject,57.71,57.71,80.0,False,DATA_INVALID,-2.6,6.0000,nifty_leadership_proxy,VALID,8.6394,00929e22c867,WARMUP_OBSERVATIONS,44,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,38.3,18.5,24.0,76.8,100.0,82.6,95.0,0.7,131.4,98.6,1.33,134.05,134.35,134.2,0.22,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,585,715,8385,10725,2026-08-21T07:57:35+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -2.6 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.33 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 76.8 < 80.0,,
2026-08-21T13:28:08.748416+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,57700.0,2026-08-25,4,Reject,51.72,51.72,80.0,False,DATA_INVALID,-1.8,6.3420,banknifty_fast_wbci,VALID,8.1102,2e840ccd58d1,WARMUP_OBSERVATIONS,165,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,23.7,20.8,24.0,78.3,100.0,78.3,75.0,0.5,423.2,298.7,1.42,273.05,273.6,273.33,0.2,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,90,60,1020,720,2026-08-21T07:57:38+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.8 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0,,
2026-08-21T13:28:08.748416+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,57700.0,2026-08-25,4,Reject,52.04,52.04,80.0,False,DATA_INVALID,1.8,6.3420,banknifty_fast_wbci,VALID,8.1102,2e840ccd58d1,WARMUP_OBSERVATIONS,165,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,23.7,20.8,24.0,78.3,100.0,78.9,75.0,0.5,423.2,298.7,1.42,224.35,224.8,224.57,0.2,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,30,30,210,840,2026-08-21T07:57:39+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.8 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0,,
