event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824134830278366-306,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.774999999999896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.5812499999999226, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24167.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 24181.85, ""range_low"": 24162.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824134830278366-307,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 17.873333333334205, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 13.405000000000655, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57343.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 57386.7, ""range_low"": 57271.95, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824134830278366-308,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.464285714286234, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.5982142857146755, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26115.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 26131.9, ""range_low"": 26102.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824134830278366-309,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.8533333333335276, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.890000000000146, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14870.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 14880.75, ""range_low"": 14868.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824134830278366-310,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,M&M,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:M&M,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.9142857142857272, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.4357142857142955, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3417.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 3425.1, ""range_low"": 3415.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""M&M""}"
20260824134830278366-311,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MARUTI,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MARUTI,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 8.714285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.535714285714285, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 13535.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 13541.0, ""range_low"": 13509.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MARUTI""}"
20260824134830278366-312,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MAXHEALTH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MAXHEALTH,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7142857142857062, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5357142857142796, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 991.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 993.5, ""range_low"": 990.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MAXHEALTH""}"
20260824134830278366-313,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NTPC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NTPC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.21428571428570617, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.16071428571427962, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 338.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 90.278366, ""range_high"": 339.2, ""range_low"": 338.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NTPC""}"
20260824134830278366-314,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NESTLEIND,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NESTLEIND,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7928571428571526, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5946428571428645, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1459.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 30.278366, ""range_high"": 1462.9, ""range_low"": 1459.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NESTLEIND""}"
20260824134830278366-315,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,ONGC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ONGC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.08571428571428896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.06428571428571672, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 236.11, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 30.278366, ""range_high"": 236.28, ""range_low"": 236.01, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ONGC""}"
20260824134830278366-316,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,POWERGRID,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:POWERGRID,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.15714285714286444, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.11785714285714832, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 269.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 30.278366, ""range_high"": 269.3, ""range_low"": 268.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""POWERGRID""}"
20260824134830278366-317,2026-08-24T13:48:30.278366+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,RELIANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:RELIANCE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3428571428571396, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2571428571428547, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1305.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 30.278366, ""range_high"": 1307.3, ""range_low"": 1305.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""RELIANCE""}"
20260824134830278366-318,2026-08-24T13:48:30.278366+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260824_133344,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 20_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 44.77439889716511, ""calibration_uncertainty_risk"": 70.0, ""cross_instrument_market_hostility"": 24.99319659191275, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""20_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 49.69223904267383, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-24T13:48:30.278366+05:30""}}"
20260824134859979773-319,2026-08-24T13:48:59.979773+05:30,DATA_HEALTH_ALERT,20260824_133344,NIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BROAD_EQUITY,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:59.979773+05:30"", ""last_reason"": ""Invalid IV for CE 22650.0; Missing delta for CE 22650.0; Invalid IV for PE 22650.0; Zero volume CE at 22650.0; Zero volume CE at 22750.0; Zero volume CE at 22850.0; Candidate option quote stale 26.98s; Candidate option quote stale 25.98s; Candidate option quote stale 26.98s; Candidate option quote stale 26.98s; Candidate option quote stale 25.98s; Candidate option quote stale 25.98s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134859994173-320,2026-08-24T13:48:59.994173+05:30,DATA_HEALTH_ALERT,20260824_133344,BANKNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BANKING,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:59.994173+05:30"", ""last_reason"": ""Invalid IV for CE 54300.0; Missing delta for CE 54300.0; Invalid IV for PE 54300.0; Zero volume CE at 54300.0; Zero volume CE at 54400.0; Zero volume CE at 54600.0; Candidate option quote stale 25.99s; Candidate option quote stale 23.99s; Candidate option quote stale 25.99s; Candidate option quote stale 24.99s; Candidate option quote stale 23.99s; Candidate option quote stale 23.99s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134859976440-321,2026-08-24T13:48:59.976440+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.774999999999896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.5812499999999226, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24167.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 119.97644, ""range_high"": 24181.85, ""range_low"": 24162.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:59.976440+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824134859976440-322,2026-08-24T13:48:59.976440+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 17.873333333334205, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 13.405000000000655, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57343.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 119.97644, ""range_high"": 57386.7, ""range_low"": 57271.95, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:59.976440+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824134859976440-323,2026-08-24T13:48:59.976440+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.464285714286234, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.5982142857146755, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26115.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 119.97644, ""range_high"": 26131.9, ""range_low"": 26102.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:59.976440+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824134859976440-324,2026-08-24T13:48:59.976440+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.8533333333335276, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.890000000000146, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14870.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 119.97644, ""range_high"": 14880.75, ""range_low"": 14868.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:59.976440+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
