event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825103101778387-88,2026-08-25T10:31:01.778387+05:30,DATA_HEALTH_ALERT,20260825_102753,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:GRASIM,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.778387+05:30"", ""last_reason"": ""CE/PE timestamp delta 90.00s at 3240.0; Candidate option quote stale 18.77s; Candidate option quote stale 18.77s; Candidate option quote stale 122.77s; Candidate option quote stale 32.77s; Candidate option quote stale 26.78s; Candidate option quote stale 26.78s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101784067-89,2026-08-25T10:31:01.784067+05:30,DATA_HEALTH_ALERT,20260825_102753,HCLTECH,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HCLTECH,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.784067+05:30"", ""last_reason"": ""CE/PE timestamp delta 22.00s at 1290.0; CE/PE timestamp delta 95.00s at 1300.0; CE/PE timestamp delta 43.00s at 1310.0; Candidate option quote stale 72.78s; Candidate option quote stale 167.78s; Candidate option quote stale 45.78s; Candidate option quote stale 67.78s; Candidate option quote stale 162.78s; Candidate option quote stale 119.78s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101794852-90,2026-08-25T10:31:01.794852+05:30,DATA_HEALTH_ALERT,20260825_102753,HDFCBANK,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HDFCBANK,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.794852+05:30"", ""last_reason"": ""CE/PE timestamp delta 27.00s at 720.0; CE/PE timestamp delta 4.00s at 730.0; CE/PE timestamp delta 12.00s at 740.0; Candidate option quote stale 13.79s; Candidate option quote stale 9.79s; Candidate option quote stale 40.79s; Candidate option quote stale 13.79s; Candidate option quote stale 31.79s; Candidate option quote stale 43.79s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101801068-91,2026-08-25T10:31:01.801068+05:30,DATA_HEALTH_ALERT,20260825_102753,HDFCLIFE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HDFCLIFE,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.801068+05:30"", ""last_reason"": ""CE/PE timestamp delta 259.00s at 550.0; CE/PE timestamp delta 337.00s at 555.0; CE/PE timestamp delta 91.00s at 560.0; Candidate option quote stale 42.80s; Candidate option quote stale 379.80s; Candidate option quote stale 336.80s; Candidate option quote stale 77.80s; Candidate option quote stale 30.80s; Candidate option quote stale 121.80s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103136818560-92,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.789285714286182, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.091964285714637, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24125.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 24149.5, ""range_low"": 24115.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825103136818560-93,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 21.746428571427323, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 16.309821428570494, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57420.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 57523.15, ""range_low"": 57374.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825103136818560-94,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.633333333333333, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 7.225, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26100.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 26136.7, ""range_low"": 26087.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825103136818560-95,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.410714285714415, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.058035714285811, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14869.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 14888.5, ""range_low"": 14857.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825103136818560-96,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,COALINDIA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:COALINDIA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.19285714285712988, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.14464285714284741, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 404.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 405.8, ""range_low"": 404.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""COALINDIA""}"
20260825103136818560-97,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,DRREDDY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:DRREDDY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.30714285714287, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9803571428571525, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1187.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 1190.9, ""range_low"": 1181.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""DRREDDY""}"
20260825103136818560-98,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,EICHERMOT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:EICHERMOT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.642857142857143, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.232142857142858, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8001.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 8024.5, ""range_low"": 7995.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""EICHERMOT""}"
20260825103136818560-99,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,ETERNAL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ETERNAL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.21785714285712338, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.16339285714284252, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 328.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 328.2, ""range_low"": 326.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ETERNAL""}"
20260825103136818560-100,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,GRASIM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.171428571428545, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.8785714285714086, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3255.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 3282.9, ""range_low"": 3250.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""GRASIM""}"
20260825103136818560-101,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HCLTECH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.0071428571428669, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.7553571428571502, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1301.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 1304.8, ""range_low"": 1300.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HCLTECH""}"
20260825103136818560-102,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HDFCBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.28928571428571104, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.21696428571428328, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 727.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 727.7, ""range_low"": 726.25, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCBANK""}"
20260825103136818560-103,2026-08-25T10:31:36.818560+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.42500000000000326, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3187500000000024, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 553.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.81856, ""range_high"": 553.7, ""range_low"": 551.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCLIFE""}"
20260825103136818560-104,2026-08-25T10:31:36.818560+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_102753,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 9_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 57.558791986511096, ""calibration_uncertainty_risk"": 61.111111111111114, ""cross_instrument_market_hostility"": 27.55447478029667, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""9_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 52.95614850824266, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:31:36.818560+05:30""}}"
20260825103218046516-105,2026-08-25T10:32:18.046516+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.867857142857507, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.1508928571431305, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24130.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 78.046516, ""range_high"": 24149.5, ""range_low"": 24115.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:32:18.046516+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825103218046516-106,2026-08-25T10:32:18.046516+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 22.623333333332752, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 16.967499999999564, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57436.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 78.046516, ""range_high"": 57523.15, ""range_low"": 57374.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:32:18.046516+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
